615611	4937
615612	3923
615613	10263
615614	10233
615615	8811
615616	10617
615617	3832
615618	3449
615619	6505
615620	4332
615621	4246
615622	4151
615623	12733
615624	3858
615625	4306
615626	3062
615627	3361
615628	4667
615629	5123
615630	6247
615631	6623
615632	7347
615633	8607
615634	8309
615635	9849
615636	9742
615637	6312
615638	11625
615639	11450
615640	13232
615641	13697
615642	9209
615643	7009
615644	4096
615645	7354
615646	8414
615647	6651
615648	7046
615649	6749
615650	4836
615651	5796
615652	8277
615653	8215
615654	7755
615655	5497
615656	5771
615657	8300
615658	5946
615659	5318
615660	2931
615661	6028
615662	6634
615663	4708
615664	7324
615665	3390
615666	3417
615667	4887
615668	6741
615669	8139
615670	11020
615671	6016
615672	6866
615673	10272
615674	6713
615675	10700
615676	8219
615677	10617
615678	11357
615679	12838
615680	18174
615681	11549
615682	13876
615683	13353
615684	12705
615685	7818
615686	13205
615687	9924
615688	11709
615689	13833
615690	15329
615691	10076
615692	5468
615693	10747
615694	19023
615695	9251
615696	16162
615697	9205
615698	9503
615699	8802
615700	17601
615701	11900
615702	22266
615703	9003
615704	6927
615705	11374
615706	8018
615707	3749
615708	3105
615709	8767
615710	11669
615711	11257
615712	8235
615713	7406
615714	8628
615715	9138
615716	20136
615717	14517
615718	22076
615719	12487
615720	10399
615721	8960
615722	5397
615723	5809
615724	3970
615725	9667
615726	20417
615727	12732
615728	7264
615729	5385
615730	6684
615731	8734
615732	13637
615733	11259
615734	24659
615735	8761
615736	9000
615737	10949
615738	11342
615739	7799
615740	6141
615741	11110
615742	13368
615743	14804
615744	10388
615745	8400
615746	10320
615747	6378
615748	11229
615749	11282
615750	9108
615751	11333
615752	8518
615753	16449
615754	8196
615755	7106
615756	4547
615757	14011
615758	11914
615759	10088
615760	6525
615761	8440
615762	8336
615763	6315
615764	6796
615765	8291
615766	7510
615767	7303
615768	5312
615769	7050
615770	5589
615771	3919
615772	1906
615773	6652
615774	5749
615775	7066
615776	7306
615777	8860
615778	7645
615779	8702
615780	10170
615781	15759
615782	14821
615783	9005
615784	6244
615785	15438
615786	11253
615787	6342
615788	2496
615789	6867
615790	11887
615791	6189
615792	10892
615793	2390
615794	2356
615795	2414
615796	6104
615797	8080
615798	13902
615799	5568
615800	7232
615801	13493
615802	8995
615803	4791
615804	2916
615805	9406
615806	13546
615807	7919
615808	14719
615809	17535
615810	17915
615811	12111
615812	17380
615813	17573
615814	26517
615815	10061
615816	15279
615817	25541
615818	20071
615819	9377
615820	8287
615821	26521
615822	25727
615823	10126
615824	16876
615825	13971
615826	24297
615827	14090
615828	34079
615829	25063
615830	86090
615831	24717
615832	18433
615833	32227
615834	20640
615835	12815
615836	4271
615837	19435
615838	33109
615839	13511
615840	15661
615841	13928
615842	16154
615843	14294
615844	21947
615845	18900
615846	38852
615847	14760
615848	8163
615849	15402
615850	7195
615851	6538
615852	4554
615853	16738
615854	21194
615855	9556
615856	4806
615857	4547
615858	7056
615859	4507
615860	12418
615861	18478
615862	28493
615863	10389
615864	9398
615865	13854
615866	12133
615867	5887
615868	3072
615869	13041
615870	18066
615871	11764
615872	5944
615873	3014
615874	2419
615875	4823
615876	5177
615877	3770
615878	4790
615879	3763
615880	1670
615881	2344
615882	1514
615883	1763
615884	2619
615885	4669
615886	4954
615887	4411
615888	6337
615889	4844
615890	4973
615891	6481
615892	12386
615893	7659
615894	14411
615895	12932
615896	11003
615897	11938
615898	10215
615899	7365
615900	2950
615901	5672
615902	7329
615903	7399
615904	7719
615905	7830
615906	6044
615907	8566
615908	17027
615909	15805
615910	15590
615911	15824
615912	8458
615913	12770
615914	6218
615915	7061
615916	3175
615917	13118
615918	7592
615919	9486
615920	5215
615921	3331
615922	2348
615923	4977
615924	11412
615925	9785
615926	19360
615927	10593
615928	9244
615929	13196
615930	12374
615931	9123
615932	5471
615933	9279
615934	14034
615935	11981
615936	10329
615937	7555
615938	7855
615939	8614
615940	10446
615941	5057
615942	9238
615943	5891
615944	6667
615945	7987
615946	9048
615947	5398
615948	4732
615949	4853
615950	9560
615951	5713
615952	8385
615953	4522
615954	5762
615955	7587
615956	10267
615957	5749
615958	12276
615959	7635
615960	11490
615961	11909
615962	8914
615963	6557
615964	2746
615965	3377
615966	6350
615967	4772
615968	5937
615969	6009
615970	3177
615971	8110
615972	8376
615973	7371
615974	9493
615975	6098
615976	7675
615977	8919
615978	4338
615979	6035
615980	2939
615981	3235
615982	3972
615983	5320
615984	5544
615985	3850
615986	6313
615987	5399
615988	14389
615989	12161
615990	20223
615991	10488
615992	11282
615993	14303
615994	11337
615995	7233
615996	4411
615997	4453
615998	8103
615999	6919
616000	8263
616001	8253
616002	8092
616003	6953
616004	8401
616005	12342
616006	12392
616007	5253
616008	8968
616009	18630
616010	12972
616011	6040
616012	4070
616013	15113
616014	11506
616015	6962
616016	10013
616017	10656
616018	15062
616019	10712
616020	8634
616021	7544
616022	14135
616023	6003
616024	16643
616025	24865
616026	17187
616027	9766
616028	2938
616029	7578
616030	11366
616031	7533
616032	10896
616033	11772
616034	9880
616035	12267
616036	15103
616037	21738
616038	30101
616039	12444
616040	10245
616041	26755
616042	10782
616043	9224
616044	3080
616045	10344
616046	9590
616047	6809
616048	2569
616049	3483
616050	9952
616051	2711
616052	9394
616053	10128
616054	22263
616055	7212
616056	14566
616057	16658
616058	16769
616059	9018
616060	3517
616061	12706
616062	12619
616063	7619
616064	9465
616065	5188
616066	7263
616067	4574
616068	4707
616069	3974
616070	6123
616071	3438
616072	4660
616073	5216
616074	4382
616075	3066
616076	2591
616077	8006
616078	7373
616079	6813
616080	11365
616081	7872
616082	10715
616083	8854
616084	13484
616085	7993
616086	18984
616087	8954
616088	18720
616089	20729
616090	20727
616091	8907
616092	3826
616093	7234
616094	13813
616095	8068
616096	3729
616097	3563
616098	4398
616099	3748
616100	7564
616101	6719
616102	11168
616103	5595
616104	4000
616105	4875
616106	2980
616107	2296
616108	1740
616109	4288
616110	5189
616111	3590
616112	10366
616113	1819
616114	2839
616115	2987
616116	7092
616117	4184
616118	11474
616119	5523
616120	6656
616121	7289
616122	6917
616123	12524
616124	1533
616125	4388
616126	7242
616127	4442
616128	3289
616129	1989
616130	2262
616131	3392
616132	2618
616133	1867
616134	2329
616135	2303
616136	2285
616137	4990
616138	2773
616139	2276
616140	1832
616141	4504
616142	2669
616143	2883
616144	4771
616145	5333
616146	6500
616147	6950
616148	6630
616149	5581
616150	11056
616151	6420
616152	9698
616153	10809
616154	7591
616155	7623
616156	2325
616157	12937
616158	6019
616159	7641
616160	5306
616161	5411
616162	3859
616163	5620
616164	5644
616165	10840
616166	8294
616167	6176
616168	4652
616169	7484
616170	4584
616171	7081
616172	2296
616173	5103
616174	5855
616175	5292
616176	2895
616177	2396
616178	2682
616179	2641
616180	6612
616181	14789
616182	11148
616183	5595
616184	7224
616185	9707
616186	5911
616187	5838
616188	2921
616189	7939
616190	7184
616191	6831
616192	10650
616193	3615
616194	4060
616195	4523
616196	2486
616197	2586
616198	2655
616199	2326
616200	2008
616201	3483
616202	1922
616203	3003
616204	2306
616205	4472
616206	5634
616207	7379
616208	3827
616209	2383
616210	2058
616211	2165
616212	3147
616213	2824
616214	3880
616215	1869
616216	3644
616217	3123
616218	2705
616219	2015
616220	10463
616221	2100
616222	3825
616223	2893
616224	2948
616225	1384
616226	1836
616227	1830
616228	1548
616229	1867
616230	1878
616231	2221
616232	1704
616233	1461
616234	1029
616235	1260
616236	989
616237	1397
616238	4437
616239	3852
616240	2664
616241	1351
616242	1755
616243	2359
616244	2976
616245	3026
616246	3632
616247	3343
616248	11859
616249	2603
616250	2861
616251	2346
616252	2210
616253	2737
616254	5989
616255	4752
616256	9241
616257	10629
616258	14341
616259	6247
616260	5464
616261	11028
616262	5136
616263	4224
616264	4213
616265	8315
616266	5915
616267	4534
616268	3460
616269	9606
616270	6979
616271	7334
616272	7590
616273	8836
616274	11524
616275	9176
616276	5398
616277	5581
616278	8628
616279	4169
616280	5231
616281	11705
616282	8055
616283	5154
616284	2304
616285	10007
616286	10433
616287	7339
616288	14689
616289	11317
616290	7132
616291	14576
616292	9575
616293	13979
616294	11655
616295	8623
616296	5309
616297	17956
616298	4903
616299	7173
616300	3291
616301	7920
616302	4393
616303	8001
616304	4211
616305	3869
616306	1554
616307	4488
616308	4255
616309	9130
616310	8495
616311	8027
616312	5056
616313	9701
616314	8313
616315	5504
616316	5551
616317	8365
616318	8916
616319	9050
616320	10206
616321	7980
616322	12446
616323	7830
616324	10051
616325	10345
616326	17433
616327	5550
616328	4679
616329	8044
616330	7683
616331	5132
616332	6961
616333	15242
616334	15532
616335	18326
616336	14141
616337	12927
616338	18466
616339	11165
616340	19803
616341	14287
616342	35202
616343	13025
616344	11250
616345	20024
616346	16672
616347	7235
616348	6028
616349	19789
616350	46841
616351	12953
616352	12284
616353	8270
616354	13410
616355	8860
616356	13603
616357	20808
616358	26287
616359	13576
616360	8991
616361	10187
616362	4485
616363	4458
616364	3918
616365	13005
616366	18458
616367	7177
616368	3506
616369	3244
616370	12461
616371	3592
616372	12288
616373	8983
616374	18466
616375	7819
616376	4890
616377	7875
616378	9237
616379	5169
616380	3999
616381	12511
616382	15770
616383	10927
616384	8132
616385	4298
616386	4353
616387	5937
616388	4583
616389	4138
616390	3055
616391	2870
616392	2263
616393	4644
616394	1718
616395	2738
616396	2435
616397	5673
616398	3710
616399	5522
616400	7205
616401	5582
616402	7784
616403	8434
616404	11230
616405	6415
616406	10063
616407	7829
616408	8123
616409	10270
616410	7431
616411	5886
616412	2918
616413	7632
616414	9910
616415	9409
616416	7716
616417	5396
616418	6784
616419	8985
616420	6853
616421	10787
616422	9230
616423	6967
616424	4767
616425	13599
616426	4040
616427	4698
616428	3774
616429	9047
616430	6507
616431	10759
616432	6792
616433	3742
616434	2674
616435	9058
616436	7403
616437	10337
616438	9986
616439	7599
616440	7701
616441	8330
616442	8646
616443	9036
616444	7617
616445	16682
616446	14054
616447	13559
616448	16188
616449	12365
616450	14138
616451	15537
616452	6455
616453	7379
616454	9466
616455	5853
616456	5741
616457	9103
616458	6871
616459	6669
616460	5961
616461	11516
616462	12201
616463	9074
616464	6083
616465	4303
616466	8579
616467	4829
616468	5098
616469	5321
616470	7654
616471	2818
616472	5304
616473	8018
616474	7639
616475	3383
616476	2289
616477	5526
616478	17314
616479	3628
616480	6108
616481	5605
616482	5634
616483	7475
616484	6730
616485	8175
616486	12347
616487	7009
616488	4597
616489	8150
616490	3437
616491	3310
616492	3343
616493	5730
616494	8000
616495	5612
616496	5264
616497	4488
616498	4496
616499	6436
616500	5331
616501	7577
616502	11122
616503	4910
616504	6567
616505	9450
616506	9653
616507	5977
616508	3626
616509	9013
616510	7581
616511	7592
616512	7423
616513	7168
616514	7391
616515	6124
616516	4563
616517	6141
616518	5688
616519	3985
616520	6612
616521	11854
616522	6690
616523	3808
616524	4273
616525	7752
616526	8228
616527	6268
616528	3039
616529	3788
616530	6559
616531	4105
616532	3219
616533	2504
616534	5484
616535	2074
616536	3904
616537	5815
616538	6061
616539	2947
616540	1120
616541	3998
616542	6799
616543	2320
616544	6457
616545	6845
616546	6949
616547	8585
616548	6622
616549	7217
616550	11241
616551	4429
616552	5168
616553	11342
616554	5533
616555	2590
616556	1889
616557	5068
616558	4447
616559	4007
616560	2698
616561	3023
616562	1839
616563	2626
616564	3788
616565	4031
616566	6742
616567	3336
616568	5640
616569	7422
616570	8075
616571	3358
616572	2741
616573	7441
616574	7627
616575	7098
616576	18513
616577	9052
616578	12280
616579	6874
616580	6652
616581	7986
616582	12701
616583	3607
616584	5147
616585	10254
616586	6102
616587	4119
616588	6074
616589	9335
616590	9499
616591	5953
616592	8075
616593	6532
616594	15770
616595	5610
616596	8446
616597	6909
616598	15261
616599	4203
616600	6974
616601	10004
616602	11102
616603	4664
616604	2286
616605	5832
616606	12873
616607	5727
616608	8440
616609	7592
616610	16212
616611	8528
616612	6250
616613	6735
616614	10089
616615	4760
616616	3760
616617	5576
616618	3842
616619	2629
616620	1909
616621	5127
616622	8136
616623	3365
616624	2323
616625	5010
616626	3279
616627	3088
616628	5085
616629	5764
616630	7310
616631	3776
616632	3895
616633	6893
616634	7765
616635	3422
616636	2750
616637	7710
616638	8249
616639	6593
616640	5552
616641	3651
616642	3275
616643	3944
616644	3346
616645	3252
616646	5427
616647	3448
616648	4195
616649	3666
616650	2722
616651	4472
616652	3124
616653	5312
616654	4667
616655	4534
616656	5020
616657	5632
616658	8642
616659	5870
616660	4073
616661	3808
616662	7140
616663	5099
616664	14141
616665	13337
616666	10396
616667	8195
616668	1557
616669	8223
616670	8557
616671	3657
616672	7228
616673	7286
616674	7438
616675	7690
616676	6257
616677	8757
616678	11112
616679	5924
616680	4789
616681	9303
616682	4666
616683	5012
616684	2735
616685	7424
616686	7029
616687	5053
616688	3397
616689	3137
616690	2319
616691	3801
616692	5153
616693	6949
616694	10929
616695	4654
616696	5777
616697	10239
616698	7190
616699	6375
616700	5488
616701	10353
616702	9742
616703	8878
616704	16931
616705	13844
616706	12219
616707	13250
616708	12433
616709	7599
616710	10470
616711	7922
616712	10195
616713	12509
616714	11994
616715	7717
616716	5956
616717	11753
616718	13495
616719	13190
616720	7322
616721	5751
616722	8088
616723	5891
616724	10140
616725	5255
616726	13550
616727	5340
616728	5678
616729	9227
616730	6199
616731	5130
616732	2120
616733	5187
616734	7051
616735	6995
616736	8371
616737	6695
616738	9630
616739	8381
616740	15183
616741	11612
616742	17834
616743	10438
616744	7879
616745	9462
616746	5578
616747	6043
616748	2855
616749	6867
616750	7051
616751	8239
616752	5003
616753	3342
616754	7388
616755	5714
616756	11178
616757	11495
616758	22548
616759	6919
616760	8247
616761	8113
616762	10528
616763	5730
616764	5493
616765	9417
616766	12387
616767	11403
616768	12117
616769	10237
616770	11288
616771	6914
616772	8018
616773	10211
616774	10048
616775	6358
616776	8799
616777	17507
616778	9545
616779	7057
616780	4447
616781	10513
616782	8496
616783	9556
616784	5136
616785	3935
616786	5406
616787	3561
616788	3230
616789	3296
616790	4991
616791	2510
616792	4337
616793	6444
616794	5597
616795	2430
616796	1384
616797	3092
616798	3902
616799	3703
616800	9515
616801	6942
616802	8203
616803	7622
616804	9472
616805	14217
616806	16539
616807	8399
616808	7515
616809	13429
616810	6793
616811	6887
616812	2784
616813	6150
616814	7189
616815	5397
616816	1624
616817	2251
616818	1047
616819	2741
616820	4470
616821	7350
616822	13838
616823	4033
616824	6751
616825	12254
616826	8247
616827	5009
616828	1974
616829	10650
616830	11773
616831	5209
616832	13874
616833	13976
616834	15224
616835	9695
616836	16311
616837	11481
616838	20093
616839	8712
616840	12587
616841	15676
616842	13274
616843	6943
616844	7530
616845	17877
616846	20471
616847	10016
616848	8827
616849	9267
616850	14844
616851	9127
616852	13890
616853	9427
616854	25550
616855	9665
616856	12548
616857	18534
616858	18061
616859	8352
616860	3010
616861	10082
616862	16143
616863	7242
616864	11231
616865	10334
616866	15361
616867	11175
616868	25073
616869	17171
616870	35556
616871	15125
616872	6415
616873	11621
616874	7145
616875	4532
616876	7715
616877	9746
616878	19459
616879	8018
616880	3424
616881	2474
616882	4625
616883	3471
616884	10012
616885	6348
616886	20447
616887	8196
616888	7992
616889	9049
616890	10963
616891	5680
616892	2677
616893	9346
616894	11013
616895	6759
616896	6133
616897	4402
616898	4000
616899	5941
616900	4880
616901	3841
616902	4862
616903	3292
616904	2294
616905	2488
616906	2294
616907	1929
616908	3266
616909	4882
616910	6299
616911	5455
616912	5611
616913	3907
616914	5070
616915	5031
616916	6896
616917	4702
616918	7503
616919	6529
616920	7292
616921	6016
616922	5976
616923	4236
616924	2417
616925	8018
616926	4738
616927	5042
616928	7452
616929	6786
616930	6420
616931	8349
616932	13212
616933	11369
616934	14085
616935	11930
616936	7949
616937	12671
616938	6230
616939	6649
616940	2943
616941	6923
616942	6060
616943	8080
616944	4785
616945	3344
616946	3429
616947	5431
616948	10555
616949	9683
616950	13629
616951	7058
616952	5686
616953	6820
616954	7155
616955	6223
616956	4586
616957	9755
616958	11317
616959	9994
616960	13798
616961	7979
616962	7504
616963	19206
616964	4532
616965	3870
616966	6445
616967	3858
616968	5254
616969	5070
616970	4047
616971	3187
616972	4245
616973	6457
616974	9690
616975	6015
616976	7209
616977	3761
616978	5263
616979	4270
616980	4148
616981	3440
616982	7295
616983	2448
616984	6368
616985	6034
616986	4264
616987	2473
616988	1610
616989	3083
616990	4757
616991	4247
616992	3204
616993	2692
616994	3028
616995	5257
616996	4947
616997	3577
616998	5444
616999	3939
617000	3453
617001	3488
617002	2382
617003	1832
617004	1501
617005	2280
617006	3226
617007	3002
617008	3586
617009	2948
617010	3820
617011	3627
617012	5985
617013	3690
617014	12683
617015	4009
617016	4821
617017	6990
617018	6575
617019	4106
617020	4185
617021	5758
617022	7834
617023	6507
617024	10432
617025	10723
617026	16315
617027	10192
617028	6986
617029	7122
617030	8340
617031	5276
617032	7393
617033	13329
617034	11140
617035	4872
617036	4582
617037	10831
617038	8182
617039	8477
617040	11381
617041	6603
617042	8896
617043	6874
617044	3862
617045	2757
617046	4737
617047	2549
617048	6466
617049	9734
617050	7532
617051	4227
617052	1995
617053	4006
617054	5848
617055	3664
617056	8837
617057	7631
617058	9082
617059	10801
617060	7286
617061	7613
617062	13608
617063	5990
617064	7813
617065	15462
617066	7047
617067	5247
617068	2748
617069	7464
617070	8543
617071	4615
617072	4900
617073	2700
617074	3491
617075	4350
617076	5921
617077	6142
617078	9688
617079	4890
617080	8109
617081	11545
617082	18022
617083	5069
617084	5092
617085	9776
617086	13796
617087	8762
617088	9284
617089	3838
617090	5238
617091	5184
617092	3098
617093	3051
617094	4661
617095	2301
617096	3172
617097	3320
617098	3258
617099	3422
617100	2817
617101	5638
617102	4803
617103	5212
617104	6545
617105	3477
617106	6755
617107	4584
617108	5979
617109	3080
617110	8061
617111	3968
617112	5430
617113	5720
617114	6576
617115	3851
617116	2322
617117	3225
617118	5789
617119	4204
617120	8882
617121	2578
617122	3410
617123	6633
617124	4193
617125	3097
617126	5554
617127	3333
617128	2880
617129	3140
617130	3082
617131	1793
617132	1742
617133	2122
617134	4171
617135	2560
617136	2581
617137	1108
617138	1272
617139	1458
617140	4127
617141	2438
617142	4294
617143	2684
617144	2737
617145	3038
617146	3735
617147	2180
617148	1812
617149	2522
617150	4151
617151	3786
617152	3833
617153	1730
617154	1894
617155	3038
617156	1812
617157	1304
617158	3641
617159	1467
617160	1581
617161	2404
617162	1003
617163	1317
617164	1599
617165	2799
617166	2092
617167	2899
617168	5502
617169	3372
617170	4498
617171	4723
617172	5042
617173	2543
617174	5126
617175	2802
617176	4321
617177	4705
617178	5182
617179	3331
617180	1765
617181	3413
617182	3816
617183	3803
617184	4498
617185	4308
617186	4666
617187	4596
617188	4056
617189	4672
617190	5875
617191	4212
617192	3776
617193	6165
617194	4008
617195	4359
617196	2390
617197	6214
617198	3098
617199	3214
617200	2584
617201	2269
617202	1281
617203	2923
617204	3796
617205	3440
617206	6016
617207	3067
617208	3553
617209	4383
617210	4353
617211	3158
617212	2752
617213	4875
617214	3953
617215	6030
617216	5695
617217	2625
617218	3603
617219	4023
617220	2192
617221	2295
617222	2424
617223	1389
617224	1727
617225	1902
617226	2062
617227	2976
617228	2277
617229	3738
617230	3652
617231	3493
617232	2058
617233	3175
617234	2450
617235	1417
617236	1708
617237	1635
617238	4031
617239	661
617240	1679
617241	4276
617242	2404
617243	1567
617244	9048
617245	2009
617246	1989
617247	1964
617248	1542
617249	1694
617250	2069
617251	2086
617252	2754
617253	3424
617254	2920
617255	2631
617256	2418
617257	1913
617258	1137
617259	1502
617260	1016
617261	3422
617262	1840
617263	1598
617264	2757
617265	3543
617266	2150
617267	2991
617268	2160
617269	3163
617270	7235
617271	1937
617272	1733
617273	2729
617274	4085
617275	2090
617276	1634
617277	3040
617278	3739
617279	3213
617280	4421
617281	5703
617282	5140
617283	3960
617284	4561
617285	9272
617286	7957
617287	2225
617288	4396
617289	13816
617290	7300
617291	4235
617292	1772
617293	8680
617294	7316
617295	4934
617296	4091
617297	3585
617298	7209
617299	3975
617300	3492
617301	2573
617302	6061
617303	4546
617304	3798
617305	7039
617306	5898
617307	3493
617308	1038
617309	2882
617310	5982
617311	3603
617312	9381
617313	6409
617314	10026
617315	7458
617316	7041
617317	12523
617318	14507
617319	5173
617320	4448
617321	13878
617322	5911
617323	12984
617324	2117
617325	7446
617326	4959
617327	4871
617328	1458
617329	1884
617330	1058
617331	3730
617332	3457
617333	6140
617334	13434
617335	3523
617336	4267
617337	8530
617338	7514
617339	3396
617340	2105
617341	10586
617342	8764
617343	3469
617344	8624
617345	7142
617346	11341
617347	4430
617348	6193
617349	11875
617350	13707
617351	4921
617352	5564
617353	8765
617354	8280
617355	3758
617356	3099
617357	16481
617358	15103
617359	5928
617360	6105
617361	4133
617362	9842
617363	6398
617364	6109
617365	7140
617366	23769
617367	4943
617368	5703
617369	12786
617370	10143
617371	4842
617372	1724
617373	6915
617374	13259
617375	4288
617376	8335
617377	6307
617378	9441
617379	6570
617380	11624
617381	12227
617382	17671
617383	8503
617384	11193
617385	6747
617386	4380
617387	3930
617388	2670
617389	8385
617390	15971
617391	5917
617392	2554
617393	2777
617394	3753
617395	2334
617396	4672
617397	6365
617398	12457
617399	3633
617400	3888
617401	6776
617402	5890
617403	4306
617404	1710
617405	11499
617406	7745
617407	4441
617408	2811
617409	2687
617410	2223
617411	2830
617412	2501
617413	2454
617414	4215
617415	2041
617416	1163
617417	2181
617418	992
617419	1389
617420	1703
617421	3340
617422	2621
617423	3661
617424	3917
617425	2779
617426	4721
617427	3733
617428	4774
617429	2884
617430	6418
617431	3894
617432	4881
617433	6331
617434	6966
617435	2953
617436	1339
617437	5585
617438	5700
617439	3647
617440	4526
617441	3045
617442	4148
617443	5180
617444	6255
617445	8272
617446	7079
617447	4372
617448	3636
617449	6969
617450	3457
617451	4414
617452	2196
617453	5304
617454	3712
617455	4722
617456	3334
617457	2113
617458	1595
617459	3079
617460	5914
617461	6899
617462	9484
617463	5038
617464	4009
617465	5503
617466	5561
617467	4935
617468	3944
617469	8922
617470	7063
617471	8085
617472	12574
617473	5797
617474	5811
617475	8201
617476	6001
617477	2692
617478	4179
617479	4438
617480	4508
617481	13476
617482	3247
617483	4127
617484	5049
617485	5195
617486	5247
617487	6032
617488	3675
617489	2104
617490	3547
617491	2440
617492	2747
617493	2517
617494	4570
617495	1866
617496	2092
617497	2981
617498	2518
617499	1402
617500	1549
617501	2216
617502	2867
617503	2346
617504	2518
617505	1354
617506	1645
617507	2376
617508	2756
617509	3101
617510	2706
617511	3011
617512	2190
617513	2447
617514	1096
617515	1229
617516	2046
617517	2492
617518	2410
617519	3011
617520	4564
617521	1647
617522	3053
617523	4863
617524	3331
617525	3886
617526	5274
617527	2310
617528	4411
617529	3563
617530	5995
617531	4063
617532	5108
617533	2384
617534	5816
617535	5617
617536	5010
617537	7423
617538	4157
617539	6371
617540	3091
617541	2926
617542	2416
617543	2135
617544	4367
617545	4637
617546	2567
617547	2242
617548	2704
617549	3353
617550	3388
617551	2816
617552	9503
617553	7142
617554	2925
617555	1739
617556	2776
617557	1224
617558	1913
617559	1232
617560	1657
617561	3635
617562	2269
617563	1008
617564	888
617565	8352
617566	10239
617567	3478
617568	2421
617569	1726
617570	1935
617571	4492
617572	1889
617573	2480
617574	1744
617575	1655
617576	1511
617577	1994
617578	1768
617579	1163
617580	1686
617581	1024
617582	2679
617583	1279
617584	1596
617585	9242
617586	1275
617587	1680
617588	3483
617589	3833
617590	11420
617591	2329
617592	2649
617593	4349
617594	19940
617595	2312
617596	3123
617597	5822
617598	4801
617599	4087
617600	4966
617601	6415
617602	6565
617603	3255
617604	3421
617605	4030
617606	3585
617607	1433
617608	2762
617609	5688
617610	2630
617611	2164
617612	2476
617613	3494
617614	5393
617615	2955
617616	2392
617617	2108
617618	3937
617619	1514
617620	4320
617621	3480
617622	7518
617623	3219
617624	3443
617625	4676
617626	4055
617627	1805
617628	1834
617629	3102
617630	5527
617631	2557
617632	2795
617633	2084
617634	2947
617635	2828
617636	2761
617637	3756
617638	3697
617639	2070
617640	1664
617641	2378
617642	1567
617643	1580
617644	1394
617645	2720
617646	4107
617647	1641
617648	1806
617649	1737
617650	2973
617651	2127
617652	3013
617653	3942
617654	5444
617655	3540
617656	2593
617657	2593
617658	2722
617659	1962
617660	2573
617661	5825
617662	5837
617663	4221
617664	4046
617665	1485
617666	1712
617667	3596
617668	3883
617669	2346
617670	1652
617671	4563
617672	1684
617673	2135
617674	1320
617675	1367
617676	3766
617677	2220
617678	2114
617679	3537
617680	2291
617681	1833
617682	3083
617683	2727
617684	3608
617685	3048
617686	5043
617687	4459
617688	3712
617689	4345
617690	2798
617691	2294
617692	1445
617693	3291
617694	4366
617695	11490
617696	2660
617697	1784
617698	1711
617699	2832
617700	2896
617701	3242
617702	2991
617703	2326
617704	1931
617705	2285
617706	2195
617707	1340
617708	1907
617709	2654
617710	2919
617711	2348
617712	3060
617713	1854
617714	1219
617715	3570
617716	4879
617717	5138
617718	12872
617719	5848
617720	3262
617721	12829
617722	2652
617723	3253
617724	4788
617725	6220
617726	6662
617727	7968
617728	6244
617729	5130
617730	5768
617731	5686
617732	6965
617733	5301
617734	5802
617735	4557
617736	4475
617737	4787
617738	7202
617739	3761
617740	4360
617741	4615
617742	4753
617743	5423
617744	3490
617745	2538
617746	12320
617747	7162
617748	12319
617749	8912
617750	11629
617751	4311
617752	3235
617753	5147
617754	4471
617755	2612
617756	4143
617757	2560
617758	4113
617759	3333
617760	3929
617761	3266
617762	2908
617763	3798
617764	7838
617765	7658
617766	11271
617767	6587
617768	4763
617769	6507
617770	3066
617771	4295
617772	1602
617773	3093
617774	3684
617775	5451
617776	4168
617777	2202
617778	3746
617779	2738
617780	10563
617781	7645
617782	12470
617783	4723
617784	4203
617785	5531
617786	5414
617787	3265
617788	3826
617789	4806
617790	7958
617791	4250
617792	4447
617793	12403
617794	10941
617795	4040
617796	4192
617797	4895
617798	4932
617799	3536
617800	3585
617801	8006
617802	5057
617803	3643
617804	2916
617805	6672
617806	6047
617807	4184
617808	2654
617809	2811
617810	3565
617811	2530
617812	2139
617813	2017
617814	3115
617815	1782
617816	2873
617817	5161
617818	3377
617819	2135
617820	2522
617821	3015
617822	3601
617823	3707
617824	3653
617825	4245
617826	4097
617827	4092
617828	5617
617829	7709
617830	8221
617831	4939
617832	5699
617833	11472
617834	3588
617835	4877
617836	1865
617837	6310
617838	4538
617839	3129
617840	1363
617841	1932
617842	1518
617843	1602
617844	3542
617845	4962
617846	10164
617847	2949
617848	4578
617849	6889
617850	13303
617851	3184
617852	1736
617853	8446
617854	11352
617855	4317
617856	8216
617857	9390
617858	8720
617859	7062
617860	8894
617861	8696
617862	13546
617863	5302
617864	17108
617865	17825
617866	10430
617867	7240
617868	5015
617869	15928
617870	16934
617871	5943
617872	6850
617873	5568
617874	8702
617875	5569
617876	11322
617877	10985
617878	27059
617879	8862
617880	8055
617881	17390
617882	12921
617883	4912
617884	2396
617885	7576
617886	13929
617887	6847
617888	5108
617889	5266
617890	6167
617891	4653
617892	13942
617893	11758
617894	21589
617895	8215
617896	4430
617897	8950
617898	3773
617899	2953
617900	3029
617901	7153
617902	9658
617903	4132
617904	2523
617905	3251
617906	4726
617907	2768
617908	9003
617909	8801
617910	21360
617911	7416
617912	4053
617913	6867
617914	7386
617915	3540
617916	5849
617917	7348
617918	9860
617919	6242
617920	3373
617921	3964
617922	1480
617923	4144
617924	3158
617925	2459
617926	3055
617927	2742
617928	1828
617929	2046
617930	894
617931	1715
617932	1915
617933	2416
617934	2861
617935	3770
617936	3819
617937	3206
617938	2238
617939	3781
617940	7998
617941	3813
617942	5820
617943	6452
617944	15552
